Default schedule
Rate	55.56
CV	22.22
Rev Jump	11.11
Prior Change	11.11
Rate Tried	% Accepted	CV Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
535	0.269159	195	0.394872	107	0.018692	163	0.963190	5.000000	730	0.302740	0.380000	0.366212	
544	0.297794	224	0.446429	104	0.115385	128	0.992188	5.000000	768	0.341146	0.401000	0.367594	
551	0.326679	207	0.570048	112	0.044643	130	1.000000	5.000000	758	0.393140	0.433000	0.371456	
549	0.238616	208	0.567308	134	0.097015	109	1.000000	5.000000	757	0.328930	0.371000	0.372795	
589	0.261460	211	0.426540	103	0.155340	97	0.989691	5.000000	800	0.305000	0.356000	0.374342	
544	0.270221	238	0.336134	103	0.038835	115	0.947826	5.000000	782	0.290281	0.340000	0.373695	
571	0.264448	239	0.451883	98	0.142857	92	0.967391	5.000000	810	0.319753	0.362000	0.372396	
560	0.264286	219	0.424658	111	0.027027	110	0.918182	5.000000	779	0.309371	0.345000	0.370740	
562	0.293594	237	0.379747	91	0.043956	110	0.990909	5.000000	799	0.319149	0.368000	0.369428	
556	0.228417	233	0.489270	95	0.136842	116	0.948276	5.000000	789	0.305450	0.364000	0.369636	
528	0.299242	227	0.440529	129	0.170543	116	0.956897	5.000000	755	0.341722	0.391000	0.370073	
570	0.294737	224	0.504464	96	0.114583	110	0.990909	5.000000	794	0.353904	0.401000	0.371178	
589	0.300509	214	0.392523	94	0.042553	103	0.990291	5.000000	803	0.325031	0.367000	0.371284	
585	0.247863	221	0.398190	88	0.090909	106	0.990566	5.000000	806	0.289082	0.346000	0.370364	
562	0.206406	215	0.390698	95	0.115789	128	0.976562	5.000000	777	0.257400	0.336000	0.369557	
568	0.237676	212	0.528302	111	0.153153	109	0.990826	5.000000	780	0.316667	0.372000	0.368974	
576	0.199653	201	0.542289	97	0.103093	126	0.992063	5.000000	777	0.288288	0.359000	0.369308	
549	0.322404	198	0.510101	126	0.063492	127	0.992126	5.000000	747	0.372155	0.412000	0.370947	
563	0.316163	233	0.506438	90	0.111111	114	0.982456	5.000000	796	0.371859	0.418000	0.371625	
545	0.322936	215	0.590698	102	0.078431	138	1.000000	5.000000	760	0.398684	0.449000	0.372764	
562	0.313167	242	0.413223	94	0.042553	102	1.000000	5.000000	804	0.343284	0.382000	0.372694	
555	0.255856	223	0.322870	109	0.018349	113	0.982301	5.000000	778	0.275064	0.327000	0.372266	
560	0.214286	217	0.548387	108	0.083333	115	0.939130	5.000000	777	0.307593	0.356000	0.371840	
556	0.239209	208	0.384615	98	0.122449	138	0.949275	5.000000	764	0.278796	0.356000	0.372027	
578	0.254325	216	0.347222	105	0.133333	101	0.801980	5.000000	794	0.279597	0.317000	0.371089	
525	0.251429	249	0.441767	99	0.141414	127	0.960630	5.000000	774	0.312661	0.378000	0.370526	
587	0.257240	216	0.319444	90	0.066667	107	0.962617	5.000000	803	0.273973	0.329000	0.369793	
508	0.244094	227	0.365639	113	0.053097	152	0.927632	5.000000	735	0.281633	0.354000	0.369588	
528	0.267045	210	0.395238	110	0.154545	152	0.993421	5.000000	738	0.303523	0.392000	0.369439	
555	0.259459	201	0.323383	118	0.033898	126	0.984127	5.000000	756	0.276455	0.337000	0.369768	
565	0.274336	204	0.362745	115	0.156522	116	0.991379	5.000000	769	0.297789	0.362000	0.369813	
556	0.334532	223	0.381166	100	0.210000	121	0.983471	5.000000	779	0.347882	0.411000	0.370089	
573	0.261780	214	0.509346	87	0.103448	126	0.984127	5.000000	787	0.329098	0.392000	0.370431	
565	0.311504	205	0.400000	127	0.062992	103	0.951456	5.000000	770	0.335065	0.364000	0.370512	
542	0.322878	229	0.401747	108	0.092593	121	1.000000	5.000000	771	0.346304	0.398000	0.370603	
516	0.288760	232	0.512931	134	0.022388	118	0.983051	5.000000	748	0.358289	0.387000	0.370633	
540	0.261111	236	0.533898	101	0.039604	123	0.991870	5.000000	776	0.344072	0.393000	0.371598	
