Default schedule
Rate	55.56
CV	22.22
Rev Jump	11.11
Prior Change	11.11
Rate Tried	% Accepted	CV Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
570	0.296491	193	0.549223	93	0.032258	144	1.000000	5.000000	763	0.360419	0.422000	0.372575	
541	0.314233	200	0.485000	133	0.082707	126	1.000000	5.000000	741	0.360324	0.404000	0.374160	
587	0.258944	210	0.514286	84	0.107143	119	0.991597	5.000000	797	0.326223	0.387000	0.375133	
538	0.267658	239	0.430962	109	0.045872	114	0.982456	5.000000	777	0.317889	0.364000	0.376023	
518	0.289575	248	0.560484	99	0.020202	135	1.000000	5.000000	766	0.377285	0.426000	0.378035	
566	0.323322	213	0.483568	93	0.010753	128	1.000000	5.000000	779	0.367137	0.415000	0.380008	
567	0.276896	212	0.495283	110	0.081818	111	1.000000	5.000000	779	0.336329	0.382000	0.382054	
551	0.324864	215	0.497674	107	0.046729	127	0.992126	5.000000	766	0.373368	0.417000	0.382674	
545	0.258716	231	0.437229	101	0.039604	123	0.991870	5.000000	776	0.311856	0.368000	0.383617	
574	0.283972	213	0.525822	110	0.090909	103	0.980583	5.000000	787	0.349428	0.386000	0.384666	
544	0.237132	206	0.470874	111	0.063063	139	0.985612	5.000000	750	0.301333	0.370000	0.384168	
567	0.296296	201	0.577114	131	0.022901	101	0.990099	5.000000	768	0.369792	0.387000	0.383933	
546	0.336996	196	0.494898	123	0.081301	135	0.992593	5.000000	742	0.378706	0.425000	0.384475	
561	0.303030	204	0.455882	112	0.008929	123	0.975610	5.000000	765	0.343791	0.384000	0.385147	
566	0.314488	236	0.533898	93	0.129032	105	1.000000	5.000000	802	0.379052	0.421000	0.385957	
561	0.335116	223	0.461883	99	0.080808	117	0.974359	5.000000	784	0.371173	0.413000	0.386512	
585	0.352137	209	0.411483	108	0.064815	98	1.000000	5.000000	794	0.367758	0.397000	0.386301	
545	0.295413	226	0.504425	113	0.097345	116	0.974138	5.000000	771	0.356680	0.399000	0.385897	
578	0.351211	217	0.423963	94	0.085106	111	1.000000	5.000000	795	0.371069	0.414000	0.385880	
560	0.319643	217	0.539171	98	0.081633	125	1.000000	5.000000	777	0.380952	0.429000	0.386704	
588	0.234694	210	0.476190	89	0.056180	113	0.991150	5.000000	798	0.298246	0.355000	0.386449	
557	0.276481	238	0.424370	105	0.076190	100	0.910000	5.000000	795	0.320755	0.354000	0.385798	
555	0.254054	213	0.408451	99	0.161616	133	0.947368	5.000000	768	0.296875	0.370000	0.384549	
566	0.321555	195	0.548718	118	0.110169	121	1.000000	5.000000	761	0.379763	0.423000	0.384404	
582	0.209622	178	0.398876	124	0.080645	116	0.931034	5.000000	760	0.253947	0.311000	0.383649	
